Action,Time (UTC),ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Interest on cash,2025-07-01 00:10:15+00:00,,,,"Interest on cash",9aac0ca7-2e80-4167-a140-226b872ffdd2,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-02 00:13:51+00:00,,,,"Interest on cash",391a4cff-3407-4413-b3c8-9dc0615a0cd8,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-03 00:13:46+00:00,,,,"Interest on cash",9d6448ab-5ed3-47dd-8662-f446e8d3ddbc,,,,,,,0.70,"GBP",,,,
Dividend (Dividend),2025-07-03 13:27:55+00:00,US67066G1040,NVDA,"Nvidia",,,2.9051194000,0.008500,USD,0.80992900,,,0.02,"GBP",0.00,USD,,
Market buy,2025-07-03 13:35:06+00:00,US74766W1080,QUBT,"Quantum Computing",,EOF35102666679,0.2525528300,20.3200000000,USD,1.36485997,,,3.77,"GBP",,,0.01,"GBP"
Market buy,2025-07-03 13:35:06+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF35102666701,0.0191203800,179.1700000000,USD,1.36485995,,,2.51,"GBP",,,,
Market buy,2025-07-03 13:35:06+00:00,US67066G1040,NVDA,"Nvidia",,EOF35102666710,0.0244156300,158.2000000000,USD,1.36485959,,,2.83,"GBP",,,,
Market buy,2025-07-03 13:35:06+00:00,US0231351067,AMZN,"Amazon",,EOF35102666721,0.0153116200,223.7400000000,USD,1.36486926,,,2.51,"GBP",,,,
Market buy,2025-07-03 13:35:06+00:00,US76655K1034,RGTI,"Rigetti Computing",,EOF35102666740,0.3619370800,13.0100000000,USD,1.36486997,,,3.46,"GBP",,,0.01,"GBP"
Market buy,2025-07-03 13:35:06+00:00,US46222L1089,IONQ,"IonQ",,EOF35102666761,0.1070920100,43.9700000000,USD,1.36487990,,,3.46,"GBP",,,0.01,"GBP"
Market buy,2025-07-03 13:35:06+00:00,US26740W1099,QBTS,"D-Wave Quantum",,EOF35102666764,0.2871241400,16.4000000000,USD,1.36487996,,,3.46,"GBP",,,0.01,"GBP"
Market buy,2025-07-03 13:35:06+00:00,US4592001014,IBM,"IBM",,EOF35102666804,0.0133561900,289.2000000000,USD,1.36487991,,,2.83,"GBP",,,,
Market buy,2025-07-03 13:35:09+00:00,US05605H1005,BWXT,"BWX Technologies",,EOF35102667196,0.0211516700,141.9600000000,USD,1.36485957,,,2.20,"GBP",,,,
Market buy,2025-07-03 13:35:11+00:00,US73933G2021,PSIX,"Power Solutions International",,EOF35102667601,0.0412252300,72.8400000000,USD,1.36492988,,,2.20,"GBP",,,,
Market buy,2025-07-03 13:35:12+00:00,US21037T1097,CEG,"Constellation Energy",,EOF35102668038,0.0097228400,308.8400000000,USD,1.36490995,,,2.20,"GBP",,,,
Interest on cash,2025-07-04 00:13:09+00:00,,,,"Interest on cash",c2beb289-63df-4ec9-a8db-493955264d5f,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-05 00:14:42+00:00,,,,"Interest on cash",03d9e333-8cf8-497b-9433-87de446425a6,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-06 00:14:06+00:00,,,,"Interest on cash",b3a85f62-52c0-4780-a3c7-ca5958e37b0c,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-07 00:14:24+00:00,,,,"Interest on cash",91a5fa7d-4a6f-434f-bf4a-600c98ce46d7,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-08 00:10:02+00:00,,,,"Interest on cash",272271be-454f-4b61-895a-eebcf734ec4a,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-09 00:14:42+00:00,,,,"Interest on cash",a6421245-3f41-4b30-a1c1-5ec9e2e4d6f9,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-10 00:12:54+00:00,,,,"Interest on cash",3fb643a6-95e3-4ae0-af8c-10b7119df05a,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-11 00:13:44+00:00,,,,"Interest on cash",a88bec7e-361a-4acf-80ad-76c8789a43b0,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-12 00:13:53+00:00,,,,"Interest on cash",1cbe0e62-9b63-427b-b8fc-f5707279422f,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-13 00:09:38+00:00,,,,"Interest on cash",286c5ca6-0f99-43c3-bb99-fcf8a37f2f8c,,,,,,,0.70,"GBP",,,,
